dane_est,nombre_est,n_imagenes,fecha_min,fecha_max,n_fechas_unicas,fechas_unicas,dist_min_m,dist_max_m,pct_panoramicas
111001012602,COLEGIO ATANASIO GIRARDOT (IED),1028,2017-09-20,2025-11-20,5,2017-09-20|2019-10-30|2021-10-18|2025-10-31|2025-11-20,53.1,147.4,12.3
111001027405,COLEGIO JAIRO ANIBAL NIÑO (CED),1021,2017-09-25,2025-10-09,6,2017-09-25|2021-11-23|2021-11-24|2021-12-17|2025-08-27|2025-10-09,5.9,137.4,93.3
111001018333,COLEGIO EL RODEO (IED),1017,2017-09-21,2021-04-19,3,2017-09-21|2021-04-15|2021-04-19,4.5,138.7,70.9
111001098884,COLEGIO LOS NARANJOS (IED),1014,2021-05-14,2025-10-09,8,2021-05-14|2021-05-18|2021-05-20|2021-10-18|2025-05-14|2025-08-22|2025-08-27|2025-10-09,4.8,133.1,57.3
111001015776,COLEGIO INSTITUTO TECNICO DISTRITAL JULIO FLOREZ (IED),1004,2016-02-29,2021-10-14,3,2016-02-29|2017-09-24|2021-10-14,7.5,1388.8,0.0
111001000612,COLEGIO FEMENINO LORENCITA VILLEGAS DE SANTOS (IED),1003,2017-09-23,2021-10-13,4,2017-09-23|2018-04-10|2018-04-12|2021-10-13,1.5,138.7,0.0
111001010839,COLEGIO EXTERNADO NACIONAL CAMILO TORRES (IED),996,2015-11-15,2026-03-25,27,2015-11-15|2016-02-04|2016-02-17|2016-03-16|2016-03-23|2016-10-17|2017-09-19|2017-09-22|2017-10-01|2018-02-20|2018-04-11|2018-04-29|2018-05-13|2018-08-12|2018-10-26|2018-12-27|2019-02-13|2019-03-08|2019-03-10|2019-04-28|2021-10-16|2021-10-17|2025-07-18|2025-10-07|2025-10-08|2025-10-30|2026-03-25,8.2,143.8,27.4
111001024732,COLEGIO INEM FRANCISCO DE PAULA SANTANDER (IED),980,2017-09-26,2025-09-10,7,2017-09-26|2021-10-14|2021-10-17|2025-08-20|2025-08-27|2025-09-03|2025-09-10,5.4,165.1,10.6
111001036781,COLEGIO RODRIGO LARA BONILLA (IED),973,2021-10-19,2025-10-22,8,2021-10-19|2021-11-26|2021-11-29|2021-12-01|2021-12-06|2025-09-10|2025-09-12|2025-10-22,11.4,135.7,70.6
111001029955,COLEGIO AGUSTIN FERNANDEZ (IED),969,2016-02-17,2026-01-02,13,2016-02-17|2016-02-23|2016-07-27|2016-08-03|2017-09-19|2019-05-25|2019-10-12|2021-10-15|2021-11-15|2025-07-18|2025-10-07|2025-10-20|2026-01-02,2.2,206.8,45.7
111001046485,COLEGIO NUEVO SAN ANDRES DE LOS ALTOS (IED),964,2021-06-30,2022-03-06,3,2021-06-30|2022-02-01|2022-03-06,8.7,132.6,59.1
111001801047,COLEGIO GLORIA VALENCIA DE CASTAÑO (IED),963,2017-09-21,2021-05-11,3,2017-09-21|2021-04-07|2021-05-11,9.5,137.5,78.0
111001014028,COLEGIO REPUBLICA FEDERAL DE ALEMANIA (IED),958,2017-09-20,2025-11-19,5,2017-09-20|2017-09-24|2021-10-18|2025-10-29|2025-11-19,5.5,135.9,31.2
111001107778,COLEGIO SALUDCOOP SUR (IED),947,2017-09-25,2025-11-20,9,2017-09-25|2021-10-17|2021-12-16|2021-12-17|2023-04-23|2023-07-03|2024-03-10|2025-10-20|2025-11-20,14.4,161.4,31.6
111001006122,COLEGIO LA MERCED (IED),938,2016-03-09,2025-12-23,15,2016-03-09|2016-03-10|2016-07-27|2016-07-31|2017-09-20|2017-09-24|2017-10-02|2018-06-12|2019-09-07|2021-10-16|2022-02-13|2025-08-12|2025-10-27|2025-10-28|2025-12-23,3.5,146.4,24.3
211850000787,COLEGIO TENERIFE - GRANADA SUR (IED),924,2016-03-01,2025-11-18,9,2016-03-01|2021-06-08|2021-06-10|2021-06-15|2021-06-30|2021-07-07|2021-07-08|2022-02-01|2025-11-18,3.4,136.7,89.9
111001100064,COLEGIO ARGELIA (IED),913,2021-05-21,2021-10-18,3,2021-05-21|2021-06-01|2021-10-18,3.1,134.7,46.8
211102000995,COLEGIO BOSANOVA (IED),913,2021-09-20,2025-11-12,8,2021-09-20|2021-09-22|2021-09-28|2021-09-29|2021-10-05|2021-10-18|2023-04-23|2025-11-12,1.3,141.2,71.4
111001045730,COLEGIO EL PARAISO DE MANUELA BELTRAN (IED),912,2021-10-19,2021-12-10,5,2021-10-19|2021-11-29|2021-12-01|2021-12-06|2021-12-10,19.0,131.4,69.3
111001024686,COLEGIO MORALBA SURORIENTAL (IED),908,2017-09-21,2021-04-09,2,2017-09-21|2021-04-09,10.0,135.4,67.7
111001106968,COLEGIO JOSE FRANCISCO SOCARRAS (IED),901,2021-09-28,2025-05-21,4,2021-09-28|2021-09-29|2021-10-18|2025-05-21,1.7,138.5,79.1
111769003424,COLEGIO GERARDO PAREDES (IED),899,2017-09-21,2021-10-15,3,2017-09-21|2021-10-13|2021-10-15,6.2,144.8,0.0
111001012301,COLEGIO SAN JOSE SUR ORIENTAL (IED),895,2017-09-21,2021-04-13,4,2017-09-21|2021-04-07|2021-04-09|2021-04-13,4.5,137.1,80.0
111001014885,COLEGIO JULIO GARAVITO ARMERO (IED),894,2017-09-23,2025-11-04,11,2017-09-23|2017-09-24|2019-10-13|2021-10-16|2022-08-14|2023-07-03|2024-03-03|2025-09-05|2025-09-28|2025-10-01|2025-11-04,5.8,119.7,9.3
111001012033,COLEGIO VEINTE DE JULIO (IED),883,2017-09-19,2021-10-18,4,2017-09-19|2021-04-27|2021-04-28|2021-10-18,6.0,137.9,60.7
111001011975,COLEGIO GRAN COLOMBIA (CED),883,2021-05-10,2021-10-18,2,2021-05-10|2021-10-18,6.8,136.7,47.0
111001034045,COLEGIO LA FLORESTA SUR (IED),881,2017-09-23,2024-06-11,3,2017-09-23|2021-10-16|2024-06-11,17.8,142.4,0.0
111279000966,COLEGIO INTEGRADO DE FONTIBON IBEP (IED),870,2019-10-21,2021-10-15,2,2019-10-21|2021-10-15,34.3,132.7,0.0
111001027383,COLEGIO ALFREDO IRIARTE (IED),870,2017-09-20,2021-09-03,3,2017-09-20|2021-08-31|2021-09-03,26.6,132.9,62.4
111001016039,COLEGIO ORLANDO FALS BORDA (IED),868,2016-03-01,2025-10-09,5,2016-03-01|2021-06-22|2021-06-30|2022-03-06|2025-10-09,2.0,149.0,95.3
111001086754,COLEGIO LA CONCEPCION (IED),866,2021-07-09,2021-10-18,5,2021-07-09|2021-09-28|2021-09-29|2021-10-01|2021-10-18,2.5,207.8,93.1
111001044806,COLEGIO FRIEDRICH NAUMANN (IED),866,2016-02-23,2025-10-20,9,2016-02-23|2016-07-27|2017-09-20|2019-05-25|2019-10-12|2021-10-15|2025-07-28|2025-10-07|2025-10-20,5.5,126.5,31.5
111001098876,COLEGIO LA ESPERANZA (IED),851,2021-05-14,2025-05-14,4,2021-05-14|2021-05-20|2021-10-18|2025-05-14,46.4,136.3,34.0
111001104281,COLEGIO GABRIEL BETANCOURT MEJIA (IED),850,2016-01-09,2023-04-23,4,2016-01-09|2017-09-25|2021-10-17|2023-04-23,3.1,139.6,0.0
111001076937,COLEGIO SAN FRANCISCO (IED),846,2017-09-22,2021-12-20,4,2017-09-22|2021-10-19|2021-11-25|2021-12-20,5.0,136.4,55.3
111001107883,COLEGIO DEBORA ARANGO PEREZ (IED),844,2021-09-15,2025-10-09,7,2021-09-15|2021-09-16|2021-09-20|2021-10-18|2025-08-22|2025-08-27|2025-10-09,29.8,135.4,43.1
111001011070,COLEGIO MIGUEL ANTONIO CARO (IED),832,2017-09-24,2021-10-14,3,2017-09-24|2021-10-13|2021-10-14,1.5,134.9,0.0
111001098906,COLEGIO EDUARDO UMAÑA LUNA (IED),829,2021-10-15,2021-11-19,3,2021-10-15|2021-11-18|2021-11-19,7.7,138.9,100.0
111001024660,COLEGIO FERNANDO SOTO APARICIO (IED),826,2016-12-08,2025-10-21,7,2016-12-08|2017-09-26|2021-10-17|2023-04-23|2023-07-03|2024-03-10|2025-10-21,2.3,138.4,27.0
111102000265,COLEGIO LUIS LOPEZ DE MESA (IED),823,2021-05-21,2021-10-18,3,2021-05-21|2021-07-09|2021-10-18,2.9,138.6,71.1
111001104302,COLEGIO ORLANDO HIGUITA ROJAS (IED),823,2021-09-22,2021-09-28,2,2021-09-22|2021-09-28,22.9,139.4,100.0
111001098850,COLEGIO CHUNIZA FAMACO (IED),820,2021-06-10,2021-06-15,2,2021-06-10|2021-06-15,3.3,137.2,100.0
111001046477,COLEGIO GRANCOLOMBIANO (IED),811,2021-05-14,2024-10-23,5,2021-05-14|2021-05-18|2021-05-21|2021-10-18|2024-10-23,11.8,139.0,81.1
111001018201,COLEGIO RUFINO JOSE CUERVO (IED),806,2017-09-20,2025-10-21,6,2017-09-20|2017-09-22|2021-09-08|2022-02-01|2022-03-06|2025-10-21,6.1,140.8,61.5
111001030872,COLEGIO ESTANISLAO ZULETA (IED),799,2021-06-08,2021-06-10,2,2021-06-08|2021-06-10,11.8,135.0,100.0
111001041611,COLEGIO DIANA TURBAY (IED),787,2021-07-14,2021-08-30,3,2021-07-14|2021-07-19|2021-08-30,3.7,138.2,100.0
111001012246,COLEGIO PANTALEON GAITAN PEREZ (CED),786,2021-05-10,2021-10-18,2,2021-05-10|2021-10-18,9.3,143.0,39.2
111001020168,COLEGIO SORRENTO (IED),783,2017-09-24,2026-01-13,6,2017-09-24|2019-10-30|2021-10-16|2026-01-08|2026-01-09|2026-01-13,2.8,134.2,35.2
111001013242,COLEGIO AULAS COLOMBIANAS SAN LUIS (IED),777,2017-09-19,2021-10-18,3,2017-09-19|2021-10-17|2021-10-18,6.5,134.0,0.0
111001034240,COLEGIO NICOLAS GOMEZ DAVILA (IED),774,2021-10-19,2021-12-02,3,2021-10-19|2021-11-25|2021-12-02,0.3,137.2,73.4
111001077917,COLEGIO BRASILIA - USME (IED),774,2021-06-22,2021-06-22,1,2021-06-22,1.1,136.4,100.0
111001028380,COLEGIO PALERMO SUR (CED),768,2021-07-12,2021-07-13,2,2021-07-12|2021-07-13,13.0,137.8,100.0
111001002909,COLEGIO CARLOS ALBAN HOLGUIN (IED),766,2021-05-14,2021-10-18,3,2021-05-14|2021-05-18|2021-10-18,5.3,134.3,70.9
111001012343,COLEGIO TOM ADAMS (IED),766,2017-09-25,2025-08-20,4,2017-09-25|2017-09-26|2021-10-17|2025-08-20,44.6,132.5,0.0
111001041556,COLEGIO PROVINCIA DE QUEBEC (IED),765,2021-05-11,2021-05-11,1,2021-05-11,4.5,135.8,100.0
111279000362,COLEGIO COSTA RICA (IED),764,2019-10-17,2021-10-15,4,2019-10-17|2019-10-21|2019-11-03|2021-10-15,12.5,146.5,0.0
111001028266,COLEGIO CIUDAD DE MONTREAL (IED),760,2016-03-01,2025-10-09,5,2016-03-01|2017-09-22|2021-10-19|2022-03-06|2025-10-09,88.8,132.5,43.6
111001014109,COLEGIO BRASILIA - BOSA (IED),756,2021-09-21,2021-10-18,3,2021-09-21|2021-10-07|2021-10-18,6.2,140.8,85.3
111001065234,COLEGIO USMINIA (IED),755,2018-06-03,2025-10-21,3,2018-06-03|2021-06-24|2025-10-21,7.3,141.8,99.9
211001076958,COLEGIO VILLAS DEL PROGRESO (IED),748,2021-09-29,2021-10-05,2,2021-09-29|2021-10-05,6.5,140.5,100.0
111001078638,COLEGIO EL VIRREY JOSE SOLIS (IED),748,2021-06-21,2021-06-21,1,2021-06-21,12.5,139.6,100.0
111001044270,COLEGIO LOS COMUNEROS - OSWALDO GUAYAZAMIN (IED),746,2021-06-30,2021-07-07,2,2021-06-30|2021-07-07,13.1,140.6,100.0
111001018341,COLEGIO FRANCISCO JAVIER MATIZ (IED),740,2017-09-19,2021-04-28,2,2017-09-19|2021-04-28,7.1,139.4,96.1
111001020320,COLEGIO ISMAEL PERDOMO (IED),738,2021-10-19,2021-12-06,2,2021-10-19|2021-12-06,3.8,137.2,57.7
111001086835,COLEGIO SIERRA MORENA (IED),737,2021-02-13,2021-12-07,3,2021-02-13|2021-10-19|2021-12-07,11.3,159.2,37.3
111001013153,COLEGIO PAULO VI (IED),734,2017-09-25,2025-09-10,8,2017-09-25|2017-09-26|2021-10-14|2021-10-17|2025-08-20|2025-08-27|2025-09-03|2025-09-10,52.6,941.6,11.7
111001014346,COLEGIO RODRIGO ARENAS BETANCOURT (IED),732,2016-01-09,2021-10-17,5,2016-01-09|2019-11-02|2019-11-03|2021-10-15|2021-10-17,12.8,144.0,0.0
111001035602,COLEGIO JUAN EVANGELISTA GOMEZ (IED),726,2017-09-21,2021-04-19,3,2017-09-21|2021-04-15|2021-04-19,3.1,143.2,77.7
111769000956,COLEGIO PRADO VERANIEGO (IED),724,2017-09-21,2020-09-17,2,2017-09-21|2020-09-17,17.4,137.3,1.9
111001045535,COLEGIO JOSE MANUEL RESTREPO (IED),723,2016-09-17,2026-01-14,5,2016-09-17|2017-09-24|2021-10-16|2026-01-13|2026-01-14,30.3,188.0,35.0
111001012556,COLEGIO ESPAÑA (IED),722,2017-09-20,2025-11-06,10,2017-09-20|2017-09-24|2018-09-01|2021-10-14|2021-10-16|2021-10-18|2025-08-22|2025-10-01|2025-10-03|2025-11-06,33.0,130.0,13.7
111001035530,COLEGIO TECNICO JOSE FELIX RESTREPO (IED),720,2017-09-19,2022-02-13,5,2017-09-19|2021-04-28|2021-05-04|2021-10-18|2022-02-13,6.6,140.1,33.9
111001094897,COLEGIO TECNICO PALERMO (IED),718,2015-07-17,2021-10-17,13,2015-07-17|2017-09-22|2018-05-29|2018-07-29|2018-08-12|2018-08-23|2018-09-03|2018-11-01|2019-03-09|2019-03-27|2019-03-31|2019-04-23|2021-10-17,23.0,143.8,16.7
111001098892,COLEGIO BELLAVISTA (IED),707,2017-09-25,2025-07-23,6,2017-09-25|2021-10-15|2021-10-17|2021-11-17|2021-11-19|2025-07-23,11.2,137.2,50.9
111001026964,COLEGIO JOHN F. KENNEDY (IED),698,2017-09-26,2021-10-17,2,2017-09-26|2021-10-17,51.7,119.2,0.0
111001086649,COLEGIO ALFONSO LOPEZ PUMAREJO (IED),698,2017-10-01,2022-05-30,4,2017-10-01|2021-10-16|2021-10-17|2022-05-30,48.3,131.1,0.0
111001014451,COLEGIO JOSE ACEVEDO Y GOMEZ (IED),696,2021-05-03,2021-10-18,3,2021-05-03|2021-05-04|2021-10-18,8.6,132.4,65.9
111001046663,COLEGIO VILLAMAR (IED),691,2021-10-19,2021-12-20,2,2021-10-19|2021-12-20,0.5,130.6,68.9
111001012335,COLEGIO JUANA ESCOBAR (IED),684,2021-05-11,2021-05-11,1,2021-05-11,2.6,128.0,100.0
111001030848,COLEGIO ARBORIZADORA BAJA (IED),674,2017-09-22,2025-10-22,4,2017-09-22|2021-10-19|2025-09-12|2025-10-22,1.2,137.9,1.0
111001001279,COLEGIO DARIO ECHANDIA (IED),670,2017-09-25,2021-12-17,4,2017-09-25|2021-10-17|2021-12-16|2021-12-17,10.5,134.5,66.7
111001025313,COLEGIO LICEO NACIONAL AGUSTIN NIETO CABALLERO (IED),664,2017-09-19,2021-10-17,5,2017-09-19|2017-09-21|2017-09-24|2018-05-10|2021-10-17,5.5,129.7,0.0
111001015911,COLEGIO LOS ALPES (IED),660,2021-04-21,2021-10-18,3,2021-04-21|2021-05-11|2021-10-18,5.8,138.5,52.3
111001800643,COLEGIO DE LA BICI (IED),657,2021-06-01,2025-11-12,7,2021-06-01|2021-07-09|2021-09-15|2021-10-18|2025-05-14|2025-05-21|2025-11-12,3.2,138.5,89.2
111850001428,COLEGIO ALMIRANTE PADILLA (IED),648,2021-06-18,2021-06-30,2,2021-06-18|2021-06-30,8.1,127.0,100.0
111001065056,COLEGIO LUIS CARLOS GALAN SARMIENTO (IED),643,2017-09-23,2026-01-14,3,2017-09-23|2017-09-24|2026-01-14,0.9,135.0,49.0
111001035572,COLEGIO ACACIA II (IED),643,2021-12-20,2021-12-20,1,2021-12-20,7.2,137.2,100.0
111001016772,COLEGIO SAN FRANCISCO DE ASIS (IED),639,2017-09-19,2021-10-17,3,2017-09-19|2017-09-21|2021-10-17,5.4,146.8,0.0
111102000621,COLEGIO FRANCISCO DE PAULA SANTANDER (IED),635,2021-06-01,2022-06-20,3,2021-06-01|2021-10-18|2022-06-20,4.9,122.7,63.6
111001013102,COLEGIO SAN PEDRO CLAVER (IED),627,2017-09-25,2025-09-03,5,2017-09-25|2021-10-14|2025-08-20|2025-08-27|2025-09-03,12.1,273.0,1.9
111001015598,COLEGIO LAS AMERICAS (IED),626,2016-12-08,2025-10-21,7,2016-12-08|2017-09-26|2021-10-17|2023-04-23|2023-07-03|2024-03-10|2025-10-21,58.9,229.6,39.1
111001010251,COLEGIO VENECIA (IED),625,2017-09-24,2021-10-18,2,2017-09-24|2021-10-18,1.9,121.3,0.0
111001013170,COLEGIO SAN RAFAEL (IED),621,2017-09-25,2017-09-25,1,2017-09-25,2.1,137.8,0.0
111001046931,COLEGIO ATABANZHA (IED),619,2021-06-25,2021-06-28,2,2021-06-25|2021-06-28,10.5,137.4,100.0
111001014729,COLEGIO JOSE JOAQUIN CASAS (IED),618,2017-09-22,2026-01-07,6,2017-09-22|2017-09-24|2018-09-09|2021-10-13|2025-11-05|2026-01-07,5.1,142.1,29.9
111001027391,COLEGIO MANUEL CEPEDA VARGAS (IED),616,2021-09-15,2021-10-18,2,2021-09-15|2021-10-18,2.5,134.5,53.6
111001110477,COLEGIO NELSON MANDELA (IED),613,2021-10-18,2026-03-27,6,2021-10-18|2023-04-23|2024-03-10|2025-10-20|2025-11-20|2026-03-27,14.0,259.7,69.5
111001026069,COLEGIO TECNICO MENORAH (IED),612,2017-09-19,2021-10-17,3,2017-09-19|2017-09-21|2021-10-17,11.7,131.4,0.0
111001047457,COLEGIO LA ARABIA (IED),611,2021-10-19,2021-10-19,1,2021-10-19,0.5,122.9,0.0
111001098825,COLEGIO SAN VICENTE (IED),611,2021-04-21,2021-10-18,2,2021-04-21|2021-10-18,2.2,134.1,57.6
111001086606,COLEGIO LLANO ORIENTAL (IED),610,2021-05-14,2021-05-18,2,2021-05-14|2021-05-18,11.7,138.7,100.0
111001011029,COLEGIO REINO DE HOLANDA (IED),607,2019-09-30,2021-09-06,4,2019-09-30|2021-09-02|2021-09-03|2021-09-06,5.4,136.7,97.2
111001027324,COLEGIO FLORENTINO GONZALEZ (IED),606,2017-09-21,2021-04-28,3,2017-09-21|2021-04-27|2021-04-28,8.4,140.0,69.6
111001107115,COLEGIO JOSE MARIA VARGAS VILA (IED),603,2018-07-27,2021-10-19,2,2018-07-27|2021-10-19,78.1,117.5,79.9
111001011053,COLEGIO GUILLERMO LEON VALENCIA (IED),599,2015-07-09,2022-02-13,7,2015-07-09|2015-07-24|2015-08-12|2017-09-20|2017-09-21|2021-10-18|2022-02-13,24.3,135.4,0.0
111001014168,COLEGIO ALTAMIRA SUR ORIENTAL (IED),596,2021-04-13,2021-04-13,1,2021-04-13,3.8,132.2,100.0
111001100048,COLEGIO HERNANDO DURAN DUSSAN (IED),583,2021-10-15,2021-11-24,3,2021-10-15|2021-11-23|2021-11-24,9.0,136.9,100.0
